Potential_V,Current_uA
-0.5,-0.43548186767955127
-0.4969939879759519,-0.5132737315825687
-0.4939879759519038,0.011799338820386335
-0.4909819639278557,0.08018682117613785
-0.4879759519038076,-0.20919760181449448
-0.4849699398797595,-0.2468672107788389
-0.4819639278557114,0.19402731402998727
-0.4789579158316633,-0.22638672734723686
-0.4759519038076152,0.1283322235981375
-0.47294589178356716,0.08673568950580032
-0.46993987975951906,-0.2673485846496696
-0.46693386773547096,-0.30751041400530854
-0.46392785571142287,-0.5858203950052355
-0.46092184368737477,-0.14633134442422113
-0.45791583166332667,-0.8014671183665788
-0.45490981963927857,-0.19613254767013955
-0.45190380761523047,-0.2866104080122304
-0.44889779559118237,-0.3380869603700293
-0.44589178356713427,-0.45121418192200874
-0.44288577154308617,-0.02608010416164941
-0.43987975951903807,-0.07023992420845121
-0.43687374749499,-0.0434768905548468
-0.4338677354709419,-0.39247577278773704
-0.4308617234468938,-0.42802965883484095
-0.4278557114228457,-0.3167068441988947
-0.4248496993987976,0.27066362509668457
-0.42184368737474953,-0.7237280916132331
-0.4188376753507014,-0.3016012872784996
-0.41583166332665333,-0.5852199141425932
-0.4128256513026052,0.17492713946504007
-0.40981963927855714,-0.22465250526387323
-0.40681362725450904,-0.18643589512775577
-0.40380761523046094,-0.27839342316673876
-0.40080160320641284,-0.020505038502661027
-0.39779559118236474,-0.15990902732181067
-0.39478957915831664,-0.09035131811103271
-0.39178356713426854,-0.4956456947251965
-0.38877755511022044,-0.212824901216589
-0.38577154308617234,-0.09194962977598986
-0.38276553106212424,-0.254615221111775
-0.37975951903807614,-0.4125898678256569
-0.37675350701402804,-0.10785765495917295
-0.37374749498997994,0.17991788279467755
-0.3707414829659319,0.3351860654631761
-0.36773547094188375,-0.33857779688436734
-0.3647294589178357,-0.21820067466523
-0.36172344689378755,-0.4775167315614183
-0.3587174348697395,-0.09901322595076843
-0.35571142284569135,-0.11913243744509025
-0.3527054108216433,-0.1974816890198701
